filing_id,amendment_id,filer_id,filer_last_name,filer_first_name,firm_id,firm_name,entity_code,form_type,period_start_date,period_end_date,report_date,is_alameda
1709707,0,1250137,ALAMEDA COUNTY WASTE MANAGEMENT AUTHORITY,nan,nan,nan,LEM,F635,2012-07-01,2012-09-30,2012-10-31,True
2432106,0,1250137,ALAMEDA COUNTY WASTE MANAGEMENT AUTHORITY,nan,nan,nan,LEM,F635,2019-10-01,2019-12-31,2020-01-18,True
1622244,0,1250137,ALAMEDA COUNTY WASTE MANAGEMENT AUTHORITY,nan,nan,nan,LEM,F635,2011-07-01,2011-09-30,2011-10-31,True
1484973,0,1250137,ALAMEDA COUNTY WASTE MANAGEMENT AUTHORITY,nan,nan,nan,LEM,F635,2010-01-01,2010-03-31,2010-04-30,True
2480937,0,1250137,ALAMEDA COUNTY WASTE MANAGEMENT AUTHORITY,nan,nan,nan,LEM,F635,2020-04-01,2020-06-30,2020-07-25,True
1709707,0,1250137,ALAMEDA COUNTY WASTE MANAGEMENT AUTHORITY,nan,nan,nan,LEM,F635,2012-07-01,2012-09-30,2012-10-31,True
1965686,0,1250137,ALAMEDA COUNTY WASTE MANAGEMENT AUTHORITY,nan,nan,nan,LEM,F635,2015-01-01,2015-03-31,2015-04-30,True
2307919,0,1250137,ALAMEDA COUNTY WASTE MANAGEMENT AUTHORITY,nan,nan,nan,LEM,F635,2018-07-01,2018-09-30,2018-10-17,True
1392172,1,1250137,ALAMEDA COUNTY WASTE MANAGEMENT AUTHORITY,nan,nan,nan,LEM,F635,2008-10-01,2008-12-31,2009-01-27,True
1352073,0,1251727,ALAMEDA POWER & TELECOM,nan,1251727,ALAMEDA POWER & TELECOM,LEM,F635,2008-04-01,2008-06-30,2008-07-19,True
1288673,0,1251727,ALAMEDA POWER & TELECOM,nan,1251727,ALAMEDA POWER & TELECOM,LEM,F635,2007-04-01,2007-06-30,2007-07-31,True
1329416,0,1251727,ALAMEDA POWER & TELECOM,nan,1251727,ALAMEDA POWER & TELECOM,LEM,F635,2008-01-01,2008-03-31,2008-04-19,True
1104686,0,1251727,ALAMEDA POWER & TELECOM,nan,1251727,ALAMEDA POWER & TELECOM,LEM,F635,2005-01-01,2005-03-31,2005-04-04,True
1376064,0,1251727,ALAMEDA POWER & TELECOM,nan,1251727,ALAMEDA POWER & TELECOM,LEM,F635,2008-07-01,2008-09-30,2008-10-19,True
1115595,0,1251859,ZONE 7 OF ALAMEDA COUNTY FLOOD CONTROL & WATER CONSERVATION DISTRICT 'ZONE 7',nan,nan,nan,LEM,F635,2005-04-01,2005-06-30,2005-07-27,True
2639431,0,1251859,ZONE 7 OF ALAMEDA COUNTY FLOOD CONTROL & WATER CONSERVATION DISTRICT,nan,1251859,ZONE 7 OF ALAMEDA COUNTY FLOOD CONTROL & WATER CONSERVATION DISTRICT,LEM,F635,2021-10-01,2021-12-31,2022-01-25,True
1864538,0,1251859,ZONE 7 OF ALAMEDA COUNTY FLOOD CONTROL & WATER CONSERVATION DISTRICT,nan,1251859,ZONE 7 OF ALAMEDA COUNTY FLOOD CONTROL & WATER CONSERVATION DISTRICT,LEM,F635,2014-04-01,2014-06-30,2014-07-16,True
2599065,0,1251859,ZONE 7 OF ALAMEDA COUNTY FLOOD CONTROL & WATER CONSERVATION DISTRICT,nan,1251859,ZONE 7 OF ALAMEDA COUNTY FLOOD CONTROL & WATER CONSERVATION DISTRICT,LEM,F635,2021-04-01,2021-06-30,2021-07-22,True
2272972,0,1251859,ZONE 7 OF ALAMEDA COUNTY FLOOD CONTROL & WATER CONSERVATION DISTRICT,nan,1251859,ZONE 7 OF ALAMEDA COUNTY FLOOD CONTROL & WATER CONSERVATION DISTRICT,LEM,F635,2018-04-01,2018-06-30,2018-07-18,True
1991832,0,1251859,ZONE 7 OF ALAMEDA COUNTY FLOOD CONTROL & WATER CONSERVATION DISTRICT,nan,1251859,ZONE 7 OF ALAMEDA COUNTY FLOOD CONTROL & WATER CONSERVATION DISTRICT,LEM,F635,2015-07-01,2015-09-30,2015-10-08,True
2059509,0,1251859,ZONE 7 OF ALAMEDA COUNTY FLOOD CONTROL & WATER CONSERVATION DISTRICT,nan,1251859,ZONE 7 OF ALAMEDA COUNTY FLOOD CONTROL & WATER CONSERVATION DISTRICT,LEM,F635,2016-04-01,2016-06-30,2016-07-21,True
1437085,0,1251859,ZONE 7 OF ALAMEDA COUNTY FLOOD CONTROL & WATER CONSERVATION DISTRICT,nan,nan,nan,LEM,F635,2009-04-01,2009-06-30,2009-07-30,True
1141841,0,1251859,ZONE 7 OF ALAMEDA COUNTY FLOOD CONTROL & WATER CONSERVATION DISTRICT 'ZONE 7',nan,nan,nan,LEM,F635,2005-10-01,2005-12-31,2006-01-12,True
1817129,0,1255805,ALAMEDA COUNTY MEDICAL CENTER,nan,nan,ALAMEDA COUNTY MEDICAL CENTER,LEM,F635,2003-10-01,2013-12-31,2014-01-31,True
1014126,1,1255805,ALAMEDA COUNTY MEDICAL CENTER,nan,nan,nan,LEM,F635,2004-01-01,2004-03-31,2005-04-18,True
1867869,0,1255805,ALAMEDA HEALTH SYSTEM,nan,nan,ALAMEDA HEALTH SYSTEM,LEM,F635,2014-04-01,2014-06-30,2014-07-16,True
2274318,0,1255805,ALAMEDA HEALTH SYSTEM,nan,nan,ALAMEDA HEALTH SYSTEM,LEM,F635,2018-04-01,2018-06-30,2018-07-23,True
2099961,0,1255805,ALAMEDA HEALTH SYSTEM,nan,nan,ALAMEDA HEALTH SYSTEM,LEM,F635,2016-07-01,2016-09-30,2016-10-07,True
1078000,0,1266035,Deputy Sheriffs' Association of Alameda County,nan,nan,Deputy Sheriffs' Association of Alameda County,LEM,F635,2004-10-01,2004-12-31,2005-01-28,True
1117871,0,1275417,FRUITVALE DEVELOPMENT CORPORATION,nan,1275417,FRUITVALE DEVELOPMENT CORPORATION (A SUPPORT CORPORATION OF THE SPANISH SPEAKING UNITY COUNCIL OF ALAMEDA COUNTY INC.),LEM,F635,2005-04-01,2005-06-30,2005-07-25,True
1117871,0,1275417,FRUITVALE DEVELOPMENT CORPORATION,nan,1275417,FRUITVALE DEVELOPMENT CORPORATION (A SUPPORT CORPORATION OF THE SPANISH SPEAKING UNITY COUNCIL OF ALAMEDA COUNTY INC.),LEM,F635,2005-04-01,2005-06-30,2005-07-25,True
1105140,0,1275417,FRUITVALE DEVELOPMENT CORPORATION,nan,1275417,FRUITVALE DEVELOPMENT CORPORATION (A SUPPORT CORPORATION OF THE SPANISH SPEAKING UNITY COUNCIL OF ALAMEDA COUNTY INC.),LEM,F635,2005-01-01,2005-03-31,2005-04-28,True
1872045,0,1276637,ALAMEDA ALLIANCE FOR HEALTH,nan,nan,nan,LEM,F635,2014-04-01,2014-06-30,2014-07-31,True
1629155,0,1276637,ALAMEDA ALLIANCE FOR HEALTH,nan,1276637,ALAMEDA ALLIANCE FOR HEALTH,LEM,F635,2011-10-01,2011-12-31,2012-01-31,True
1653034,0,1276637,ALAMEDA ALLIANCE FOR HEALTH,nan,1276637,ALAMEDA ALLIANCE FOR HEALTH,LEM,F635,2012-01-01,2012-03-31,2012-04-30,True
1842173,0,1276637,ALAMEDA ALLIANCE FOR HEALTH,nan,1276637,ALAMEDA ALLIANCE FOR HEALTH,LEM,F635,2014-01-01,2014-03-31,2014-04-30,True
1306100,0,1276637,ALAMEDA ALLIANCE FOR HEALTH,nan,1276637,ALAMEDA ALLIANCE FOR HEALTH,LEM,F635,2007-10-01,2007-12-31,2008-01-31,True
1396853,0,1298036,ALAMEDA COMMUNITY LEARNING CENTER,nan,1298036,ALAMEDA COMMUNITY LEARNING CENTER,LEM,F635,2008-10-01,2008-12-31,2009-01-27,True
1286211,0,1298036,ALAMEDA COMMUNITY LEARNING CENTER,nan,1298036,ALAMEDA COMMUNITY LEARNING CENTER,LEM,F635,2007-04-01,2007-06-30,2007-08-01,True
1286211,0,1298036,ALAMEDA COMMUNITY LEARNING CENTER,nan,1298036,ALAMEDA COMMUNITY LEARNING CENTER,LEM,F635,2007-04-01,2007-06-30,2007-08-01,True
1568555,0,1324131,Alameda County Employees' Retirement Association,nan,nan,Alameda County Employees' Retirement Association,LEM,F635,2010-10-01,2010-12-31,2011-01-28,True
1481192,0,1324131,Alameda County Employees' Retirement Association,nan,nan,Alameda County Employees' Retirement Association,LEM,F635,2010-01-01,2010-03-31,2010-04-21,True
2098254,0,1334638,ALAMEDA COUNTY TRANSPORTATION COMMISSION,nan,nan,nan,LEM,F635,2016-07-01,2016-09-30,2016-10-27,True
1957379,0,1334638,ALAMEDA COUNTY TRANSPORTATION COMMISSION,nan,nan,nan,LEM,F635,2015-01-01,2015-03-31,2015-04-10,True
1681360,0,1334638,ALAMEDA COUNTY TRANSPORTATION COMMISSION,nan,nan,nan,LEM,F635,2012-04-01,2012-06-30,2012-08-01,True
2212860,0,1334638,ALAMEDA COUNTY TRANSPORTATION COMMISSION,nan,nan,nan,LEM,F635,2017-10-01,2017-12-31,2018-02-02,True
2731284,0,1334638,ALAMEDA COUNTY TRANSPORTATION COMMISSION #133,nan,nan,nan,LEM,F635,2022-04-01,2022-06-30,2022-10-11,True
3009709,0,1334638,ALAMEDA COUNTY TRANSPORTATION COMMISSION #133,nan,nan,nan,LEM,F635,2024-10-01,2024-12-31,2025-01-30,True
1809950,0,1334638,ALAMEDA COUNTY TRANSPORTATION COMMISSION,nan,nan,nan,LEM,F635,2013-10-01,2013-12-31,2014-01-14,True
2379418,1,1334638,ALAMEDA COUNTY TRANSPORTATION COMMISSION,nan,nan,nan,LEM,F635,2019-01-01,2019-03-31,2020-10-30,True
2343703,0,1334638,ALAMEDA COUNTY TRANSPORTATION COMMISSION,nan,nan,nan,LEM,F635,2018-10-01,2018-12-31,2019-01-29,True
1624434,0,1334638,ALAMEDA COUNTY TRANSPORTATION COMMISSION,nan,nan,nan,LEM,F635,2011-07-01,2011-09-30,2011-11-09,True
2831939,0,1334638,ALAMEDA COUNTY TRANSPORTATION COMMISSION #133,nan,nan,nan,LEM,F635,2023-04-01,2023-06-30,2023-07-30,True
1814878,0,1356003,Alameda Unified School District,nan,1356003,Alameda Unified School District,LEM,F635,2013-10-01,2013-12-31,2014-01-29,True
2289921,0,1356003,ALAMEDA UNIFIED SCHOOL DISTRICT,nan,nan,nan,LEM,F635,2018-04-01,2018-06-30,2018-09-07,True
1781072,0,1356003,Alameda Unified School District,nan,1356003,Alameda Unified School District,LEM,F635,2013-04-01,2013-06-30,2013-07-30,True
2066427,0,1250137,ALAMEDA COUNTY WASTE MANAGEMENT AUTHORITY,nan,nan,nan,LEM,F635,2016-04-01,2016-06-30,2016-08-08,True
1658692,0,1250137,ALAMEDA COUNTY WASTE MANAGEMENT AUTHORITY,nan,nan,nan,LEM,F635,2012-01-01,2012-03-31,2012-05-01,True
1681382,0,1250137,ALAMEDA COUNTY WASTE MANAGEMENT AUTHORITY,nan,nan,nan,LEM,F635,2012-04-01,2012-06-30,2012-08-02,True
2574277,0,1250137,ALAMEDA COUNTY WASTE MANAGEMENT AUTHORITY,nan,nan,nan,LEM,F635,2021-01-01,2021-03-31,2021-04-14,True
2518175,0,1250137,ALAMEDA COUNTY WASTE MANAGEMENT AUTHORITY,nan,nan,nan,LEM,F635,2020-07-01,2020-09-30,2020-10-19,True
1420535,0,1250137,ALAMEDA COUNTY WASTE MANAGEMENT AUTHORITY,nan,nan,nan,LEM,F635,2009-01-01,2009-03-31,2009-04-29,True
1449800,0,1250137,ALAMEDA COUNTY WASTE MANAGEMENT AUTHORITY,nan,nan,nan,LEM,F635,2009-07-01,2009-09-30,2009-10-26,True
2102751,0,1250137,ALAMEDA COUNTY WASTE MANAGEMENT AUTHORITY,nan,nan,nan,LEM,F635,2016-07-01,2016-09-30,2016-10-31,True
2391490,0,1250137,ALAMEDA COUNTY WASTE MANAGEMENT AUTHORITY,nan,nan,nan,LEM,F635,2019-04-01,2019-06-30,2019-07-20,True
2377585,0,1250137,ALAMEDA COUNTY WASTE MANAGEMENT AUTHORITY,nan,nan,nan,LEM,F635,2019-01-01,2019-03-31,2019-04-25,True
2232477,4,1250137,ALAMEDA COUNTY WASTE MANAGEMENT AUTHORITY,nan,nan,nan,LEM,F635,2018-01-01,2018-03-31,2018-09-13,True
1506884,0,1250137,ALAMEDA COUNTY WASTE MANAGEMENT AUTHORITY,nan,nan,nan,LEM,F635,2010-04-01,2010-06-30,2010-07-31,True
1541253,0,1250137,ALAMEDA COUNTY WASTE MANAGEMENT AUTHORITY,nan,nan,nan,LEM,F635,2010-07-01,2010-10-31,2010-11-01,True
1305210,0,1250137,ALAMEDA COUNTY WASTE MANAGEMENT AUTHORITY,nan,nan,nan,LEM,F635,2007-10-01,2007-12-31,2008-01-23,True
1816700,0,1250137,ALAMEDA COUNTY WASTE MANAGEMENT AUTHORITY,nan,nan,nan,LEM,F635,2013-10-01,2013-12-31,2014-01-30,True
1541253,1,1250137,ALAMEDA COUNTY WASTE MANAGEMENT AUTHORITY,nan,nan,nan,LEM,F635,2010-07-01,2010-09-30,2010-12-10,True
1846678,0,1250137,ALAMEDA COUNTY WASTE MANAGEMENT AUTHORITY,nan,nan,nan,LEM,F635,2014-01-01,2014-03-31,2014-05-01,True
2480937,0,1250137,ALAMEDA COUNTY WASTE MANAGEMENT AUTHORITY,nan,nan,nan,LEM,F635,2020-04-01,2020-06-30,2020-07-25,True
1392172,1,1250137,ALAMEDA COUNTY WASTE MANAGEMENT AUTHORITY,nan,nan,nan,LEM,F635,2008-10-01,2008-12-31,2009-01-27,True
2804809,0,1250137,ALAMEDA COUNTY WASTE MANAGEMENT AUTHORITY,nan,nan,nan,LEM,F635,2023-01-01,2023-03-31,2023-04-20,True
1011755,0,1251727,ALAMEDA POWER & TELECOM,nan,1251727,ALAMEDA POWER & TELECOM,LEM,F635,2004-01-01,2004-03-31,2004-04-01,True
1295244,0,1251727,ALAMEDA POWER & TELECOM,nan,1251727,ALAMEDA POWER & TELECOM,LEM,F635,2007-07-01,2007-09-30,2007-10-09,True
1295244,0,1251727,ALAMEDA POWER & TELECOM,nan,1251727,ALAMEDA POWER & TELECOM,LEM,F635,2007-07-01,2007-09-30,2007-10-09,True
2675975,0,1251859,ZONE 7 OF ALAMEDA COUNTY FLOOD CONTROL & WATER CONSERVATION DISTRICT,nan,1251859,ZONE 7 OF ALAMEDA COUNTY FLOOD CONTROL & WATER CONSERVATION DISTRICT,LEM,F635,2022-01-01,2022-03-31,2022-04-15,True
2675975,0,1251859,ZONE 7 OF ALAMEDA COUNTY FLOOD CONTROL & WATER CONSERVATION DISTRICT,nan,1251859,ZONE 7 OF ALAMEDA COUNTY FLOOD CONTROL & WATER CONSERVATION DISTRICT,LEM,F635,2022-01-01,2022-03-31,2022-04-15,True
1811356,0,1251859,ZONE 7 OF ALAMEDA COUNTY FLOOD CONTROL & WATER CONSERVATION DISTRICT,nan,1251859,ZONE 7 OF ALAMEDA COUNTY FLOOD CONTROL & WATER CONSERVATION DISTRICT,LEM,F635,2013-10-01,2013-12-31,2014-01-16,True
1502483,0,1251859,ZONE 7 OF ALAMEDA COUNTY FLOOD CONTROL & WATER CONSERVATION DISTRICT,nan,1251859,ZONE 7 OF ALAMEDA COUNTY FLOOD CONTROL & WATER CONSERVATION DISTRICT,LEM,F635,2010-04-01,2010-06-30,2010-07-20,True
1450121,0,1251859,ZONE 7 OF ALAMEDA COUNTY FLOOD CONTROL & WATER CONSERVATION DISTRICT,nan,1251859,ZONE 7 OF ALAMEDA COUNTY FLOOD CONTROL & WATER CONSERVATION DISTRICT,LEM,F635,2009-07-01,2009-09-30,2009-10-23,True
2878902,0,1251859,ZONE 7 OF ALAMEDA COUNTY FLOOD CONTROL & WATER CONSERVATION DISTRICT,nan,nan,nan,LEM,F635,2023-10-01,2023-12-31,2024-01-25,True
2468135,0,1251859,ZONE 7 OF ALAMEDA COUNTY FLOOD CONTROL & WATER CONSERVATION DISTRICT,nan,1251859,ZONE 7 OF ALAMEDA COUNTY FLOOD CONTROL & WATER CONSERVATION DISTRICT,LEM,F635,2020-01-01,2020-03-31,2020-04-21,True
2809045,0,1251859,ZONE 7 OF ALAMEDA COUNTY FLOOD CONTROL & WATER CONSERVATION DISTRICT,nan,nan,nan,LEM,F635,2023-01-01,2023-03-31,2023-04-20,True
2059509,0,1251859,ZONE 7 OF ALAMEDA COUNTY FLOOD CONTROL & WATER CONSERVATION DISTRICT,nan,1251859,ZONE 7 OF ALAMEDA COUNTY FLOOD CONTROL & WATER CONSERVATION DISTRICT,LEM,F635,2016-04-01,2016-06-30,2016-07-21,True
2415074,0,1251859,ZONE 7 OF ALAMEDA COUNTY FLOOD CONTROL & WATER CONSERVATION DISTRICT,nan,1251859,ZONE 7 OF ALAMEDA COUNTY FLOOD CONTROL & WATER CONSERVATION DISTRICT,LEM,F635,2019-07-01,2019-09-30,2019-10-17,True
964154,0,1251859,ZONE 7 OF ALAMEDA COUNTY FLOOD CONTROL AND WATER CONSERVATION DISTRICT ('ZONE 7'),nan,nan,nan,LEM,F635,2003-07-01,2003-09-30,2003-10-15,True
1396508,0,1251859,ZONE 7 OF ALAMEDA COUNTY FLOOD CONTROL & WATER CONSERVATION DISTRICT 'ZONE 7',nan,nan,nan,LEM,F635,2008-10-01,2008-12-31,2009-01-31,True
2376915,0,1251859,ZONE 7 OF ALAMEDA COUNTY FLOOD CONTROL & WATER CONSERVATION DISTRICT,nan,1251859,ZONE 7 OF ALAMEDA COUNTY FLOOD CONTROL & WATER CONSERVATION DISTRICT,LEM,F635,2019-01-01,2019-03-31,2019-04-16,True
2238998,0,1251859,ZONE 7 OF ALAMEDA COUNTY FLOOD CONTROL & WATER CONSERVATION DISTRICT,nan,1251859,ZONE 7 OF ALAMEDA COUNTY FLOOD CONTROL & WATER CONSERVATION DISTRICT,LEM,F635,2018-01-01,2018-03-31,2018-04-21,True
1776909,0,1251859,ZONE 7 OF ALAMEDA COUNTY FLOOD CONTROL & WATER CONSERVATION DISTRICT,nan,1251859,ZONE 7 OF ALAMEDA COUNTY FLOOD CONTROL & WATER CONSERVATION DISTRICT,LEM,F635,2013-04-01,2013-06-30,2013-07-16,True
2004437,0,1251859,ZONE 7 OF ALAMEDA COUNTY FLOOD CONTROL & WATER CONSERVATION DISTRICT,nan,1251859,ZONE 7 OF ALAMEDA COUNTY FLOOD CONTROL & WATER CONSERVATION DISTRICT,LEM,F635,2015-10-01,2015-12-31,2016-01-15,True
1980565,0,1255805,ALAMEDA HEALTH SYSTEM,nan,nan,ALAMEDA HEALTH SYSTEM,LEM,F635,2015-04-01,2015-06-30,2015-07-16,True
1100911,0,1255805,ALAMEDA COUNTY MEDICAL CENTER,nan,nan,nan,LEM,F635,2004-10-01,2004-12-31,2005-04-18,True
2121951,0,1255805,ALAMEDA HEALTH SYSTEM,nan,nan,ALAMEDA HEALTH SYSTEM,LEM,F635,2016-10-01,2016-12-31,2017-01-11,True
2156608,0,1255805,ALAMEDA HEALTH SYSTEM,nan,nan,ALAMEDA HEALTH SYSTEM,LEM,F635,2017-01-01,2017-03-31,2017-04-18,True
1105140,0,1275417,FRUITVALE DEVELOPMENT CORPORATION,nan,1275417,FRUITVALE DEVELOPMENT CORPORATION (A SUPPORT CORPORATION OF THE SPANISH SPEAKING UNITY COUNCIL OF ALAMEDA COUNTY INC.),LEM,F635,2005-01-01,2005-03-31,2005-04-28,True
1417792,0,1276637,ALAMEDA ALLIANCE FOR HEALTH,nan,1276637,ALAMEDA ALLIANCE FOR HEALTH,LEM,F635,2009-01-01,2009-03-31,2009-04-30,True
1344475,0,1276637,ALAMEDA ALLIANCE FOR HEALTH,nan,1276637,ALAMEDA ALLIANCE FOR HEALTH,LEM,F635,2008-04-01,2008-06-30,2008-07-31,True
1377786,0,1276637,ALAMEDA ALLIANCE FOR HEALTH,nan,1276637,ALAMEDA ALLIANCE FOR HEALTH,LEM,F635,2008-07-01,2008-09-30,2008-10-31,True
1286211,1,1298036,ALAMEDA COMMUNITY LEARNING CENTER,nan,1298036,ALAMEDA COMMUNITY LEARNING CENTER,LEM,F635,2007-04-01,2007-06-30,2007-10-25,True
2527917,0,1334638,ALAMEDA COUNTY TRANSPORTATION COMMISSION,nan,nan,nan,LEM,F635,2020-07-01,2020-09-30,2020-10-30,True
2682465,0,1334638,ALAMEDA COUNTY TRANSPORTATION COMMISSION #133,nan,nan,nan,LEM,F635,2022-01-01,2022-03-31,2022-05-13,True
1603461,0,1334638,ALAMEDA COUNTY TRANSPORTATION COMMISSION,nan,nan,nan,LEM,F635,2011-04-01,2011-06-30,2011-07-26,True
2271090,0,1334638,ALAMEDA COUNTY TRANSPORTATION COMMISSION,nan,nan,nan,LEM,F635,2018-04-01,2018-06-30,2018-07-27,True
1839165,1,1334638,ALAMEDA COUNTY TRANSPORTATION COMMISSION,nan,nan,nan,LEM,F635,2014-01-01,2014-03-31,2014-05-28,True
2483697,0,1334638,ALAMEDA COUNTY TRANSPORTATION COMMISSION,nan,nan,nan,LEM,F635,2020-04-01,2020-06-30,2020-07-30,True
1600232,0,1334638,ALAMEDA COUNTY TRANSPORTATION COMMISSION,nan,nan,nan,LEM,F635,2011-01-01,2011-03-31,2011-07-13,True
3062598,0,1334638,ALAMEDA COUNTY TRANSPORTATION COMMISSION #133,nan,nan,nan,LEM,F635,2025-04-01,2025-06-30,2025-07-25,True
1592222,0,1334638,ALAMEDA COUNTY TRANSPORTATION IMPROVEMENT AUTHORITY,nan,C21603,ALAMEDA COUNTY TRANSPORTATION AUTHORITY,LEM,F635,2011-01-01,2011-03-31,2011-05-01,True
2623124,0,1334638,ALAMEDA COUNTY TRANSPORTATION COMMISSION #133,nan,nan,nan,LEM,F635,2021-07-01,2021-09-30,2021-10-29,True
2396157,0,1334638,ALAMEDA COUNTY TRANSPORTATION COMMISSION,nan,nan,nan,LEM,F635,2019-04-01,2019-06-30,2019-07-30,True
2054248,0,1334638,ALAMEDA COUNTY TRANSPORTATION COMMISSION,nan,nan,nan,LEM,F635,2016-04-01,2016-06-30,2016-07-08,True
1751664,0,1334638,ALAMEDA COUNTY TRANSPORTATION COMMISSION,nan,nan,nan,LEM,F635,2012-07-01,2012-09-30,2013-03-05,True
1930832,0,1356003,Alameda Unified School District,nan,1356003,Alameda Unified School District,LEM,F635,2014-10-01,2014-12-31,2015-01-27,True
1904994,0,1356003,Alameda Unified School District,nan,1356003,Alameda Unified School District,LEM,F635,2014-07-01,2014-09-30,2014-10-24,True
2205900,1,C00235,ALAMEDA COUNTY,nan,C00235,ALAMEDA COUNTY OF,LEM,F635,2017-10-01,2017-12-31,2018-01-30,True
851701,1,C00235,ALAMEDA COUNTY OF,nan,C00235,ALAMEDA COUNTY OF,LEM,F635,2002-04-01,2002-06-30,2002-07-24,True
1128241,0,C00235,ALAMEDA COUNTY OF,nan,C00235,ALAMEDA COUNTY OF,LEM,F635,2005-07-01,2005-09-30,2005-10-17,True
1075867,0,C00235,ALAMEDA COUNTY OF,nan,C00235,ALAMEDA COUNTY OF,LEM,F635,2004-07-01,2004-12-31,2005-01-27,True
1113413,0,C00235,ALAMEDA COUNTY OF,nan,C00235,ALAMEDA COUNTY OF,LEM,F635,2005-04-01,2005-06-30,2005-07-22,True
3008521,1,C00235,COUNTY OF ALAMEDA,nan,C00235,ALAMEDA COUNTY OF,LEM,F635,2024-10-01,2024-12-31,2025-01-31,True
851701,0,C00235,ALAMEDA COUNTY OF,nan,C00235,ALAMEDA COUNTY OF,LEM,F635,2002-04-01,2002-06-30,2002-07-24,True
2098939,0,C00235,ALAMEDA COUNTY,nan,C00235,ALAMEDA COUNTY OF,LEM,F635,2016-07-01,2016-09-30,2016-10-28,True
648684,0,C00235,ALAMEDA COUNTY OF,nan,C00235,ALAMEDA COUNTY OF,LEM,F635,2000-04-01,2000-06-30,2000-08-05,True
1210017,1,C00235,ALAMEDA COUNTY OF,nan,C00235,ALAMEDA COUNTY OF,LEM,F635,2006-10-01,2006-12-31,2007-01-17,True
1588491,1,C00235,ALAMEDA COUNTY OF,nan,C00235,ALAMEDA COUNTY OF,LEM,F635,2011-01-01,2011-03-31,2011-04-27,True
1258101,0,C00235,ALAMEDA COUNTY OF,nan,C00235,ALAMEDA COUNTY OF,LEM,F635,2007-01-01,2007-03-31,2007-04-20,True
2441559,0,C00235,ALAMEDA COUNTY,nan,C00235,ALAMEDA COUNTY OF,LEM,F635,2019-10-01,2019-12-31,2020-01-31,True
799064,0,C00235,ALAMEDA COUNTY OF,nan,C00235,ALAMEDA COUNTY OF,LEM,F635,2001-07-01,2001-09-30,2001-10-31,True
1347416,0,C00235,ALAMEDA COUNTY OF,nan,C00235,ALAMEDA COUNTY OF,LEM,F635,2008-04-01,2008-06-30,2008-07-29,True
2482894,0,C00235,ALAMEDA COUNTY,nan,C00235,ALAMEDA COUNTY OF,LEM,F635,2020-04-01,2020-06-30,2020-07-29,True
1681382,0,1250137,ALAMEDA COUNTY WASTE MANAGEMENT AUTHORITY,nan,nan,nan,LEM,F635,2012-04-01,2012-06-30,2012-08-02,True
1330547,0,1250137,ALAMEDA COUNTY WASTE MANAGEMENT AUTHORITY,nan,nan,nan,LEM,F635,2008-01-01,2008-03-31,2008-05-01,True
1913651,0,1250137,ALAMEDA COUNTY WASTE MANAGEMENT AUTHORITY,nan,nan,nan,LEM,F635,2014-07-01,2014-09-30,2014-11-03,True
2414429,0,1250137,ALAMEDA COUNTY WASTE MANAGEMENT AUTHORITY,nan,nan,nan,LEM,F635,2019-07-01,2019-09-30,2019-10-22,True
3033956,0,1250137,ALAMEDA COUNTY WASTE MANAGEMENT AUTHORITY,nan,nan,nan,LEM,F635,2025-01-01,2025-03-31,2025-04-16,True
1392172,0,1250137,ALAMEDA COUNTY WASTE MANAGEMENT AUTHORITY,nan,nan,nan,LEM,F635,2008-10-01,2008-12-31,2009-01-26,True
1261844,0,1250137,ALAMEDA COUNTY WASTE MANAGEMENT AUTHORITY,nan,nan,nan,LEM,F635,2007-01-01,2007-03-31,2007-04-30,True
1484973,0,1250137,ALAMEDA COUNTY WASTE MANAGEMENT AUTHORITY,nan,nan,nan,LEM,F635,2010-01-01,2010-03-31,2010-04-30,True
1392172,0,1250137,ALAMEDA COUNTY WASTE MANAGEMENT AUTHORITY,nan,nan,nan,LEM,F635,2008-10-01,2008-12-31,2009-01-26,True
1030001,0,1251727,ALAMEDA POWER & TELECOM,nan,1251727,ALAMEDA POWER & TELECOM,LEM,F635,2004-04-01,2004-06-30,2004-07-01,True
1165068,0,1251727,ALAMEDA POWER & TELECOM,nan,1251727,ALAMEDA POWER & TELECOM,LEM,F635,2006-01-01,2006-03-31,2006-04-08,True
1620979,0,1251859,ZONE 7 OF ALAMEDA COUNTY FLOOD CONTROL & WATER CONSERVATION DISTRICT,nan,1251859,ZONE 7 OF ALAMEDA COUNTY FLOOD CONTROL & WATER CONSERVATION DISTRICT,LEM,F635,2011-07-01,2011-09-30,2011-10-26,True
1009448,0,1251859,ZONE 7 OF ALAMEDA COUNTY FLOOD CONTROL AND WATER CONSERVATION DISTRICT ('ZONE 7'),nan,nan,nan,LEM,F635,2004-01-01,2004-03-31,2004-04-16,True
2482517,0,1251859,ZONE 7 OF ALAMEDA COUNTY FLOOD CONTROL & WATER CONSERVATION DISTRICT,nan,1251859,ZONE 7 OF ALAMEDA COUNTY FLOOD CONTROL & WATER CONSERVATION DISTRICT,LEM,F635,2020-04-01,2020-06-30,2020-07-26,True
1673567,0,1251859,ZONE 7 OF ALAMEDA COUNTY FLOOD CONTROL & WATER CONSERVATION DISTRICT,nan,1251859,ZONE 7 OF ALAMEDA COUNTY FLOOD CONTROL & WATER CONSERVATION DISTRICT,LEM,F635,2012-04-01,2012-06-30,2012-07-20,True
